1 8 <e> 15
2 8 <e> 11
3 14 <e> 21
4 20 <e> 16
5 1 <e> 26
6 14 <e> 10
7 5 <e> 19
8 3 <e> 27
9 6 <e> 34
10 2 <e> 4
11 6 <e> 13
12 19 <e> 5
13 1 <e> 13
14 10 <e> 14
15 17 <e> 24
16 7 <e> 1
17 54 <e> 28
18 14 <e> 31
19 6 <e> 9
20 25 <e> 34
21 6 <e> 19
22 7 <e> 2
23 6 <e> 14
24 1 <e> 38
25 39 <e> 26
26 20 <e> 27
27 7 <e> 16
28 26 <e> 15
29 21 <e> 9
30 24 <e> 1
31 8 <e> 1
32 7 <e> 1
33 20 <e> 29
34 22 <e> 11
35 19 <e> 1
36 7 <e> 19
37 1 <e> 22
38 34 <e> 21
39 11 <e> 6
40 6 <e> 32
41 16 <e> 21
42 40 <e> 48
43 6 <e> 16
44 32 <e> 40
45 17 <e> 41
46 1 <e> 13
47 20 <e> 29
48 3 <e> 12
49 3 <e> 24
50 10 <e> 19
51 28 <e> 13
52 3 <e> 13
53 3 <e> 13
54 33 <e> 42
55 3 <e> 18
56 1 <e> 10
57 1 <e> 15
58 2 <e> 36
59 21 <e> 5
60 3 <e> 30
61 2 <e> 14
62 26 <e> 39
63 27 <e> 35
64 24 <e> 28
65 29 <e> 19
66 21 <e> 8
67 23 <e> 4
68 6 <e> 13
69 13 <e> 26
70 1 <e> 14
71 1 <e> 12
72 10 <e> 4
73 1 <e> 19
74 7 <e> 1
75 7 <e> 1
76 13 <e> 27
77 6 <e> 14
78 13 <e> 7
79 3 <e> 18
80 17 <e> 9
81 16 <e> 11
82 6 <e> 15
83 26 <e> 15
84 14 <e> 23
85 3 <e> 6
86 22 <e> 29
87 3 <e> 21
88 1 <e> 22
89 17 <e> 24
90 33 <e> 39
91 19 <e> 22
92 7 <e> 9
93 22 <e> 24
94 9 <e> 26
95 26 <e> 16
96 3 <e> 19
97 4 <e> 45
98 6 <e> 24
99 16 <e> 23
100 10 <e> 16
101 29 <e> 19
102 23 <e> 12
103 21 <e> 8
104 23 <e> 14
105 5 <e> 14
106 5 <e> 7
107 14 <e> 8
108 13 <e> 18
109 3 <e> 7
110 13 <e> 9
111 7 <e> 15
112 13 <e> 29
113 21 <e> 27
114 3 <e> 10
115 16 <e> 23
116 11 <e> 1
117 13 <e> 22
118 18 <e> 26
119 7 <e> 17
120 1 <e> 4
121 8 <e> 18
122 6 <e> 16
123 1 <e> 4
124 8 <e> 18
125 6 <e> 15
126 1 <e> 17
127 7 <e> 17
128 26 <e> 9
129 4 <e> 19
130 28 <e> 22
131 24 <e> 11
132 1 <e> 11
133 1 <e> 10
134 3 <e> 8
135 3 <e> 13
136 22 <e> 10
137 35 <e> 1
138 40 <e> 32
139 14 <e> 1
140 3 <e> 12
141 9 <e> 30
142 4 <e> 49
143 37 <e> 47
144 25 <e> 41
145 11 <e> 25
146 3 <e> 8
147 4 <e> 9
148 10 <e> 17
149 16 <e> 10
150 17 <e> 20
151 24 <e> 14
152 26 <e> 20
153 22 <e> 16
154 9 <e> 18
155 6 <e> 16
156 1 <e> 10
157 2 <e> 7
158 6 <e> 20
159 10 <e> 14
160 3 <e> 10
161 17 <e> 28
162 8 <e> 16
163 4 <e> 47
164 14 <e> 9
165 20 <e> 15
166 3 <e> 11
167 1 <e> 5
168 6 <e> 22
169 29 <e> 42
170 26 <e> 32
171 3 <e> 12
172 18 <e> 28
173 29 <e> 35
174 24 <e> 26
175 23 <e> 30
176 7 <e> 11
177 22 <e> 33
178 36 <e> 26
179 11 <e> 15
180 7 <e> 1
181 1 <e> 17
182 11 <e> 22
183 29 <e> 22
184 12 <e> 18
185 3 <e> 10
186 69 <e> 76
187 3 <e> 9
188 11 <e> 17
189 27 <e> 37
190 43 <e> 20
191 43 <e> 51
192 1 <e> 3
193 33 <e> 36
194 10 <e> 13
195 18 <e> 32
196 29 <e> 37
197 16 <e> 22
198 7 <e> 16
199 6 <e> 12
200 18 <e> 9
201 20 <e> 11
202 26 <e> 34
