1 4 <e> 7
2 2 <e> 5
3 3 <e> 9
4 6 <e> 10
5 2 <e> 17
6 2 <e> 6
7 6 <e> 12
8 9 <e> 13
9 13 <e> 17
10 2 <e> 6
11 4 <e> 8
12 12 <e> 13
13 5 <e> 7
14 3 <e> 4
15 16 <e> 21
16 10 <e> 15
17 3 <e> 7
18 17 <e> 20
19 7 <e> 10
20 2 <e> 9
21 2 <e> 5
22 2 <e> 6
23 8 <e> 9
24 2 <e> 5
25 2 <e> 3
26 9 <e> 10
27 3 <e> 8
28 9 <e> 19
29 3 <e> 11
30 11 <e> 14
31 10 <e> 17
32 5 <e> 9
33 10 <e> 13
34 4 <e> 16
35 9 <e> 12
36 5 <e> 13
37 9 <e> 12
38 2 <e> 10
39 2 <e> 5
40 1 <e> 9
41 2 <e> 10
42 2 <e> 8
43 2 <e> 7
44 5 <e> 8
45 5 <e> 11
46 2 <e> 10
47 4 <e> 8
48 6 <e> 13
49 2 <e> 6
50 2 <e> 5
51 10 <e> 13
52 2 <e> 8
53 2 <e> 4
54 12 <e> 15
55 22 <e> 27
56 4 <e> 9
57 5 <e> 8
58 2 <e> 10
59 16 <e> 17
60 3 <e> 4
61 2 <e> 3
62 7 <e> 11
63 2 <e> 10
64 2 <e> 9
65 5 <e> 8
66 2 <e> 10
67 3 <e> 13
68 3 <e> 9
69 3 <e> 9
70 3 <e> 7
71 17 <e> 20
72 4 <e> 10
73 2 <e> 10
74 3 <e> 7
75 4 <e> 8
76 6 <e> 10
77 2 <e> 6
78 19 <e> 25
79 4 <e> 8
80 4 <e> 11
81 3 <e> 6
82 13 <e> 16
83 2 <e> 11
84 20 <e> 23
85 2 <e> 16
86 3 <e> 10
87 2 <e> 6
88 3 <e> 9
89 7 <e> 8
90 2 <e> 5
91 2 <e> 6
92 5 <e> 13
93 4 <e> 10
94 2 <e> 6
95 7 <e> 12
96 2 <e> 9
97 5 <e> 8
98 10 <e> 13
99 3 <e> 9
100 11 <e> 16
101 4 <e> 8
102 3 <e> 10
103 15 <e> 23
104 6 <e> 9
105 18 <e> 22
106 2 <e> 7
107 2 <e> 7
108 9 <e> 13
109 5 <e> 6
110 15 <e> 18
111 6 <e> 15
112 3 <e> 9
113 2 <e> 6
114 2 <e> 9
115 2 <e> 7
116 4 <e> 6
117 2 <e> 9
118 2 <e> 7
119 10 <e> 14
120 2 <e> 4
121 4 <e> 8
122 1 <e> 6
123 2 <e> 7
124 23 <e> 30
125 2 <e> 5
126 5 <e> 6
127 2 <e> 6
128 1 <e> 5
129 6 <e> 9
130 2 <e> 8
131 23 <e> 24
132 4 <e> 8
133 18 <e> 20
134 9 <e> 16
135 3 <e> 18
136 8 <e> 12
137 3 <e> 6
138 15 <e> 18
139 2 <e> 12
140 21 <e> 23
141 3 <e> 5
142 6 <e> 9
143 4 <e> 8
144 2 <e> 8
145 8 <e> 9
146 1 <e> 6
147 2 <e> 6
148 2 <e> 7
149 4 <e> 10
150 10 <e> 12
151 2 <e> 6
152 14 <e> 17
153 7 <e> 9
154 2 <e> 5
155 3 <e> 10
156 7 <e> 10
157 4 <e> 8
158 2 <e> 8
159 10 <e> 12
160 3 <e> 9
161 2 <e> 6
162 2 <e> 12
163 2 <e> 7
164 1 <e> 5
165 2 <e> 7
166 7 <e> 14
167 4 <e> 7
168 17 <e> 20
169 15 <e> 23
170 1 <e> 12
171 2 <e> 7
172 10 <e> 13
173 2 <e> 10
174 2 <e> 10
175 5 <e> 7
176 5 <e> 9
177 2 <e> 8
178 7 <e> 12
179 5 <e> 15
180 15 <e> 18
181 2 <e> 7
182 4 <e> 8
183 2 <e> 8
184 12 <e> 16
185 2 <e> 7
186 9 <e> 12
187 6 <e> 10
188 24 <e> 27
189 2 <e> 7
190 3 <e> 16
191 1 <e> 3
192 29 <e> 32
193 7 <e> 10
194 2 <e> 5
195 4 <e> 11
196 2 <e> 6
197 14 <e> 15
198 2 <e> 8
199 3 <e> 8
200 6 <e> 12
201 4 <e> 7
202 2 <e> 6
203 8 <e> 13
204 9 <e> 13
205 2 <e> 6
206 5 <e> 8
207 3 <e> 9
208 4 <e> 7
209 17 <e> 20
210 13 <e> 15
211 5 <e> 9
212 2 <e> 8
213 7 <e> 11
214 6 <e> 10
215 15 <e> 16
216 5 <e> 8
217 5 <e> 9
218 29 <e> 32
219 4 <e> 9
220 4 <e> 7
221 6 <e> 9
222 2 <e> 9
223 1 <e> 6
224 1 <e> 11
225 2 <e> 5
226 9 <e> 16
227 2 <e> 9
228 2 <e> 5
229 11 <e> 15
230 2 <e> 7
231 2 <e> 10
232 2 <e> 5
233 2 <e> 5
234 20 <e> 24
235 8 <e> 10
236 12 <e> 14
237 2 <e> 5
238 2 <e> 10
239 4 <e> 7
240 8 <e> 13
241 19 <e> 23
242 4 <e> 10
243 3 <e> 6
244 2 <e> 3
245 7 <e> 11
246 19 <e> 21
247 2 <e> 12
248 12 <e> 15
249 12 <e> 15
250 12 <e> 17
251 14 <e> 17
252 5 <e> 10
253 2 <e> 8
254 2 <e> 9
255 1 <e> 7
256 15 <e> 18
257 3 <e> 11
258 2 <e> 5
259 3 <e> 14
260 10 <e> 12
261 2 <e> 7
262 5 <e> 8
263 9 <e> 10
264 7 <e> 11
265 16 <e> 20
266 5 <e> 10
267 2 <e> 6
268 12 <e> 14
269 3 <e> 6
270 6 <e> 9
271 11 <e> 14
272 4 <e> 9
273 2 <e> 6
274 4 <e> 7
275 15 <e> 18
276 2 <e> 6
277 7 <e> 12
278 3 <e> 12
279 20 <e> 24
280 5 <e> 8
281 2 <e> 6
282 5 <e> 8
283 12 <e> 13
284 2 <e> 16
285 7 <e> 10
286 4 <e> 8
287 4 <e> 7
288 11 <e> 14
289 7 <e> 9
290 2 <e> 6
291 4 <e> 10
292 4 <e> 8
293 2 <e> 5
294 2 <e> 5
295 3 <e> 6
296 2 <e> 6
297 6 <e> 9
298 3 <e> 9
299 2 <e> 6
300 2 <e> 13
301 9 <e> 10
302 14 <e> 17
303 6 <e> 7
304 3 <e> 9
305 15 <e> 20
306 4 <e> 9
307 6 <e> 12
308 13 <e> 14
309 2 <e> 8
310 7 <e> 18
311 8 <e> 10
312 2 <e> 10
313 3 <e> 10
314 19 <e> 20
315 2 <e> 14
316 4 <e> 6
317 4 <e> 5
318 3 <e> 8
319 2 <e> 7
320 2 <e> 10
321 5 <e> 7
322 3 <e> 7
323 8 <e> 14
324 4 <e> 8
325 2 <e> 5
326 2 <e> 8
327 4 <e> 10
328 6 <e> 14
329 4 <e> 12
330 7 <e> 11
331 16 <e> 18
332 8 <e> 13
333 6 <e> 14
334 20 <e> 22
335 16 <e> 18
336 1 <e> 2
337 4 <e> 9
338 7 <e> 11
339 12 <e> 15
340 2 <e> 8
341 2 <e> 6
342 13 <e> 16
343 8 <e> 11
344 4 <e> 8
345 16 <e> 22
346 2 <e> 6
347 2 <e> 5
348 2 <e> 4
349 6 <e> 8
350 1 <e> 7
351 2 <e> 7
352 5 <e> 8
353 2 <e> 10
354 1 <e> 13
355 4 <e> 9
356 12 <e> 16
357 2 <e> 7
358 6 <e> 8
359 18 <e> 21
360 2 <e> 6
361 17 <e> 26
362 2 <e> 8
363 3 <e> 8
364 15 <e> 22
365 2 <e> 9
366 2 <e> 6
367 3 <e> 9
368 3 <e> 8
369 4 <e> 10
370 2 <e> 5
371 2 <e> 15
372 3 <e> 6
